Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-07-28,BRISA.IS,,37.06,37.6,36.58,37.0,437408.0
2022-07-28,BRYAT.IS,,399.1,407.8,399.1,407.1,76894.0
2022-07-28,CANTE.IS,,52.0,52.85,50.6,51.85,259866.0
2022-07-28,CCOLA.IS,,145.0,147.2,143.1,144.5,391368.0
2022-07-28,CEMAS.IS,,1.19,1.22,1.19,1.21,20252815.0
2022-07-28,CIMSA.IS,,38.96,38.98,37.3,37.48,5963451.0
2022-07-28,DOAS.IS,,83.55,84.0,81.5,82.1,818672.0
2022-07-28,DOHOL.IS,,3.79,3.91,3.75,3.89,89090820.0
2022-07-28,ECILC.IS,,14.4,14.75,14.05,14.35,13589122.0
2022-07-28,EGEEN.IS,,2121.1,2164.0,2121.0,2160.0,12248.0
2022-07-28,EKGYO.IS,,3.15,3.29,3.12,3.24,426435893.0
2022-07-28,ENJSA.IS,,14.96,15.43,14.75,15.32,8892623.0
2022-07-28,ENKAI.IS,,18.76,19.3,18.68,19.23,4012906.0
2022-07-28,ERBOS.IS,,115.6,118.5,115.2,117.0,379016.0
2022-07-28,EREGL.IS,,27.18,27.82,27.1,27.5,35620572.0
2022-07-28,FROTO.IS,,285.0,288.7,283.2,284.7,2108649.0
2022-07-28,GARAN.IS,,14.69,15.23,14.67,15.16,49908962.0
2022-07-28,GLYHO.IS,,3.13,3.18,3.03,3.05,38405385.0
2022-07-28,GOZDE.IS,,8.87,8.9,8.76,8.76,6605130.0
2022-07-28,GUBRF.IS,,84.4,85.35,82.95,83.35,4019033.0
2022-07-28,HALKB.IS,,4.83,4.95,4.81,4.94,31276689.0
2022-07-28,HEKTS.IS,,32.36,33.28,32.12,32.4,18898452.0
2022-07-28,INDES.IS,,8.13,8.22,8.11,8.18,2381657.0
2022-07-28,IPEKE.IS,,17.48,17.82,17.3,17.54,5942870.0
2022-07-28,ISCTR.IS,,5.13,5.27,5.1,5.2,160447330.0
2022-07-28,ISDMR.IS,,22.54,23.2,22.54,22.94,1296460.0
2022-07-28,ISFIN.IS,,3.75,3.83,3.72,3.75,24260171.0
2022-07-28,ISGYO.IS,,19.38,19.4,18.41,18.41,14386814.0
2022-07-28,ISMEN.IS,,20.34,20.68,20.22,20.4,1333286.0
2022-07-28,IZMDC.IS,,2.26,2.29,2.25,2.28,10836121.0
2022-07-28,KARSN.IS,,7.23,7.28,6.82,6.85,134445426.0
2022-07-28,KARTN.IS,,76.2,76.2,74.45,74.6,586733.0
2022-07-28,KCHOL.IS,,35.72,36.6,35.62,36.56,12801315.0
2022-07-28,KERVT.IS,,7.02,7.2,6.94,7.14,6126354.0
2022-07-28,KORDS.IS,,47.16,48.08,46.68,47.0,4115944.0
2022-07-28,KOZAA.IS,,27.9,27.92,27.06,27.52,12504826.0
2022-07-28,KOZAL.IS,,161.9,162.4,158.1,162.0,3072178.0
2022-07-28,KRDMD.IS,,10.45,10.7,10.43,10.57,48482462.0
2022-07-28,LOGO.IS,,45.18,46.38,44.4,45.4,1476213.0
2022-07-28,MAVI.IS,,60.85,61.9,59.95,59.95,2268446.0
2022-07-28,MGROS.IS,,55.0,55.65,53.55,55.4,2589047.0
2022-07-28,NTHOL.IS,,11.26,11.63,11.19,11.3,1654239.0
2022-07-28,ODAS.IS,,3.72,3.79,3.69,3.71,189112386.0
2022-07-28,OTKAR.IS,,478.9,479.8,461.1,462.0,246721.0
2022-07-28,OYAKC.IS,,12.25,12.87,12.2,12.79,17909695.0
2022-07-28,PARSN.IS,,37.04,37.22,36.52,37.0,1371729.0
2022-07-28,PETKM.IS,,8.75,8.95,8.72,8.89,47501653.0
2022-07-28,PGSUS.IS,,167.3,171.2,166.0,167.8,1505321.0
2022-07-28,QUAGR.IS,,30.2,31.2,29.96,31.0,1117777.0
2022-07-28,RTALB.IS,,9.17,9.58,9.1,9.5,16638348.0
2022-07-28,SAHOL.IS,,19.52,19.95,19.52,19.92,38004382.0
2022-07-28,SARKY.IS,,13.84,14.05,13.76,13.76,466498.0
2022-07-28,SASA.IS,,41.76,42.06,41.06,41.26,22339483.0
2022-07-28,SELEC.IS,,16.97,17.42,16.92,17.21,3029097.0
2022-07-28,SISE.IS,,21.24,21.68,21.2,21.28,91334960.0
2022-07-28,SKBNK.IS,,1.61,1.68,1.59,1.63,226583594.0
2022-07-28,SOKM.IS,,13.63,13.88,13.44,13.85,5944576.0
2022-07-28,TAVHL.IS,,54.6,54.95,53.1,54.3,9346081.0
2022-07-28,TCELL.IS,,16.74,17.15,16.73,17.12,15698379.0
2022-07-28,THYAO.IS,,49.7,50.75,49.46,50.25,68121659.0
2022-07-28,TKFEN.IS,,25.36,25.94,25.08,25.76,10932842.0
2022-07-28,TKNSA.IS,,8.03,8.17,7.8,7.93,19056875.0
2022-07-28,TOASO.IS,,70.75,71.7,70.0,70.0,7572356.0
2022-07-28,TRGYO.IS,,7.69,7.89,7.67,7.8,3921743.0
2022-07-28,TSKB.IS,,2.61,2.65,2.57,2.63,191220002.0
2022-07-28,TTKOM.IS,,8.9,9.09,8.9,9.08,21128734.0
2022-07-28,TTRAK.IS,,233.0,235.7,228.0,228.8,241015.0
2022-07-28,TUPRS.IS,,257.3,263.3,257.0,260.0,3539059.0
2022-07-28,TURSG.IS,,5.25,5.42,5.24,5.35,19773234.0
2022-07-28,ULKER.IS,,14.72,14.98,14.7,14.79,5996089.0
2022-07-28,VAKBN.IS,,3.89,4.05,3.87,4.04,56360618.0
2022-07-28,VERUS.IS,,63.25,64.95,63.1,64.1,153136.0
2022-07-28,VESBE.IS,,8.27,8.42,8.27,8.32,7146103.0
2022-07-28,VESTL.IS,,24.12,24.38,23.94,24.3,6046189.0
2022-07-28,YATAS.IS,,14.67,14.99,14.65,14.95,2301016.0
2022-07-28,YKBNK.IS,,4.64,4.85,4.64,4.83,317663239.0
2022-07-29,ADESE.IS,,0.82,0.82,0.79,0.8,36159856.0
2022-07-29,AEFES.IS,,36.64,36.64,35.36,35.36,6175646.0
2022-07-29,AGHOL.IS,,69.35,69.5,63.3,63.3,4624813.0
2022-07-29,AKBNK.IS,,8.63,8.66,8.43,8.53,134148977.0
2022-07-29,AKSA.IS,,58.8,59.4,57.6,58.6,1442890.0
2022-07-29,AKSEN.IS,,30.12,30.36,29.76,30.2,6176509.0
2022-07-29,ALARK.IS,,38.92,38.92,37.72,38.36,4957257.0
2022-07-29,ALGYO.IS,,36.1,36.6,35.84,36.06,1354386.0
2022-07-29,ALKIM.IS,,21.44,21.58,21.14,21.54,860880.0
2022-07-29,ARCLK.IS,,64.9,64.9,62.8,63.55,4726457.0
2022-07-29,ARDYZ.IS,,5.52,5.66,5.44,5.49,8724586.0
2022-07-29,ASELS.IS,,22.2,22.34,21.96,22.16,25024648.0
2022-07-29,AYDEM.IS,,10.05,10.05,9.7,9.85,3973383.0
2022-07-29,BERA.IS,,14.75,15.15,14.02,14.02,27239429.0
2022-07-29,BIMAS.IS,,92.1,92.7,89.4,90.5,4779827.0
2022-07-29,BRISA.IS,,37.4,37.98,37.1,37.2,492238.0
2022-07-29,BRYAT.IS,,398.0,403.5,398.0,400.5,50342.0
2022-07-29,CANTE.IS,,52.25,53.35,50.4,51.5,393466.0
2022-07-29,CCOLA.IS,,144.9,147.6,143.8,145.9,437943.0
2022-07-29,CEMAS.IS,,1.21,1.23,1.19,1.2,26672426.0
2022-07-29,CIMSA.IS,,38.84,39.78,38.28,39.32,5329509.0
2022-07-29,DOAS.IS,,84.65,85.3,82.85,83.6,911129.0
2022-07-29,DOHOL.IS,,3.87,3.92,3.79,3.8,90017788.0
2022-07-29,ECILC.IS,,14.15,14.62,14.15,14.46,8176426.0
2022-07-29,EGEEN.IS,,2139.0,2139.0,2120.0,2138.0,12659.0
2022-07-29,EKGYO.IS,,3.09,3.16,3.07,3.16,274290815.0
2022-07-29,ENJSA.IS,,15.1,15.31,14.92,15.04,6555627.0
2022-07-29,ENKAI.IS,,18.72,19.17,18.7,18.85,5392407.0
2022-07-29,ERBOS.IS,,114.1,116.1,113.8,116.0,396285.0
2022-07-29,EREGL.IS,,27.62,27.8,26.92,27.18,41210651.0
2022-07-29,FROTO.IS,,302.8,305.0,287.4,288.1,4770733.0
2022-07-29,GARAN.IS,,14.52,14.74,14.46,14.7,75303231.0
2022-07-29,GLYHO.IS,,3.12,3.15,3.08,3.13,17993500.0
2022-07-29,GOZDE.IS,,8.85,9.0,8.83,8.89,5061396.0
2022-07-29,GUBRF.IS,,89.05,89.95,84.55,84.75,7083229.0
2022-07-29,HALKB.IS,,4.85,4.88,4.79,4.84,32769220.0
2022-07-29,HEKTS.IS,,32.92,33.2,31.94,32.4,16528470.0
2022-07-29,INDES.IS,,8.21,8.29,8.1,8.14,3016853.0
2022-07-29,IPEKE.IS,,17.58,17.66,17.3,17.57,4204625.0
2022-07-29,ISCTR.IS,,5.22,5.23,5.11,5.14,90573063.0
2022-07-29,ISDMR.IS,,22.78,23.06,22.46,22.56,1184853.0
2022-07-29,ISFIN.IS,,3.77,3.83,3.73,3.77,24236166.0
2022-07-29,ISGYO.IS,,19.89,19.89,19.14,19.49,11082719.0
2022-07-29,ISMEN.IS,,21.0,21.04,20.34,20.34,2263736.0
2022-07-29,IZMDC.IS,,2.27,2.28,2.25,2.27,5751415.0
2022-07-29,KARSN.IS,,7.12,7.4,7.1,7.25,101201790.0
2022-07-29,KARTN.IS,,75.85,76.55,75.05,76.5,534134.0
2022-07-29,KCHOL.IS,,36.8,36.88,35.76,35.76,19741113.0
2022-07-29,KERVT.IS,,7.42,7.57,7.02,7.07,14199968.0
2022-07-29,KORDS.IS,,48.28,48.28,46.5,47.36,2725610.0
2022-07-29,KOZAA.IS,,28.28,28.46,27.46,28.02,12067854.0
2022-07-29,KOZAL.IS,,162.2,162.7,160.0,162.2,2701639.0
2022-07-29,KRDMD.IS,,10.67,10.68,10.38,10.45,44486758.0
2022-07-29,LOGO.IS,,45.9,45.92,44.9,45.22,878081.0
2022-07-29,MAVI.IS,,63.1,63.3,60.55,61.3,1728471.0
2022-07-29,MGROS.IS,,56.2,56.55,54.15,55.0,3839637.0
2022-07-29,NTHOL.IS,,11.17,11.31,11.16,11.26,1288858.0
2022-07-29,ODAS.IS,,3.73,3.74,3.64,3.72,136511080.0
2022-07-29,OTKAR.IS,,478.5,480.8,471.0,478.9,186271.0
2022-07-29,OYAKC.IS,,12.64,12.82,11.88,12.28,20101019.0
2022-07-29,PARSN.IS,,37.74,38.52,37.08,37.32,1967981.0
2022-07-29,PETKM.IS,,8.98,8.98,8.71,8.77,50550494.0
2022-07-29,PGSUS.IS,,167.9,168.2,166.2,168.1,1229537.0
2022-07-29,QUAGR.IS,,30.04,30.58,29.84,30.3,755788.0
2022-07-29,RTALB.IS,,9.08,9.34,9.01,9.16,11166862.0
2022-07-29,SAHOL.IS,,19.87,19.92,19.4,19.6,52657447.0
2022-07-29,SARKY.IS,,13.87,13.95,13.7,13.94,454172.0
2022-07-29,SASA.IS,,44.48,44.86,41.48,42.0,48916827.0
2022-07-29,SELEC.IS,,17.0,17.15,16.8,17.05,3457777.0
2022-07-29,SISE.IS,,21.82,21.96,21.2,21.32,88010912.0
2022-07-29,SKBNK.IS,,1.71,1.73,1.64,1.65,234427045.0
2022-07-29,SOKM.IS,,14.02,14.12,13.59,13.73,6410672.0
2022-07-29,TAVHL.IS,,56.5,56.8,54.6,54.65,8069668.0
2022-07-29,TCELL.IS,,16.92,16.98,16.62,16.79,15563538.0
2022-07-29,THYAO.IS,,50.4,50.5,49.52,49.8,62805858.0
2022-07-29,TKFEN.IS,,25.52,25.74,24.96,25.42,17544399.0
2022-07-29,TKNSA.IS,,8.25,8.38,8.03,8.05,14188955.0
2022-07-29,TOASO.IS,,73.8,74.1,70.8,70.85,10407226.0
2022-07-29,TRGYO.IS,,7.82,7.86,7.68,7.69,5737269.0
2022-07-29,TSKB.IS,,2.64,2.69,2.61,2.62,138416970.0
2022-07-29,TTKOM.IS,,9.04,9.05,8.86,8.94,33980904.0
2022-07-29,TTRAK.IS,,237.2,237.7,231.7,232.8,293931.0
2022-07-29,TUPRS.IS,,268.4,268.4,256.0,257.5,4830477.0
2022-07-29,TURSG.IS,,5.2,5.28,5.19,5.27,11504085.0
2022-07-29,ULKER.IS,,14.73,14.82,14.7,14.79,3815161.0
2022-07-29,VAKBN.IS,,3.9,3.92,3.85,3.88,42703013.0
2022-07-29,VERUS.IS,,63.9,64.0,63.05,63.65,117351.0
2022-07-29,VESBE.IS,,8.39,8.39,8.25,8.32,6063032.0
2022-07-29,VESTL.IS,,24.16,24.32,23.94,24.14,6315182.0
2022-07-29,YATAS.IS,,14.73,14.82,14.64,14.71,1466295.0
2022-07-29,YKBNK.IS,,4.75,4.76,4.65,4.66,198076047.0
2022-08-01,ADESE.IS,,0.85,0.86,0.82,0.82,60639984.0
2022-08-01,AEFES.IS,,37.18,37.5,36.72,37.1,4142624.0
2022-08-01,AGHOL.IS,,76.15,76.2,72.0,72.7,4661508.0
2022-08-01,AKBNK.IS,,8.85,8.89,8.63,8.64,122757375.0
2022-08-01,AKSA.IS,,60.3,61.8,59.7,59.7,3375781.0
2022-08-01,AKSEN.IS,,30.26,30.7,29.86,30.2,6846431.0
2022-08-01,ALARK.IS,,39.98,40.18,39.04,39.04,6731369.0
2022-08-01,ALGYO.IS,,36.84,37.16,36.12,36.12,1698594.0
2022-08-01,ALKIM.IS,,21.98,22.18,21.4,21.5,2381847.0
2022-08-01,ARCLK.IS,,65.45,65.95,64.4,64.9,4080912.0
2022-08-01,ARDYZ.IS,,5.57,5.62,5.52,5.53,6527374.0
2022-08-01,ASELS.IS,,23.08,23.08,22.26,22.28,49993745.0
2022-08-01,AYDEM.IS,,10.0,10.2,9.98,10.05,3864946.0
2022-08-01,BERA.IS,,14.75,15.15,14.71,14.98,12467189.0
2022-08-01,BIMAS.IS,,95.15,95.8,92.1,92.1,5161470.0
2022-08-01,BRISA.IS,,38.86,38.9,37.76,37.88,604806.0
2022-08-01,BRYAT.IS,,401.4,406.0,400.0,400.0,69871.0
2022-08-01,CANTE.IS,,57.45,57.45,53.25,53.75,470366.0
2022-08-01,CCOLA.IS,,151.1,151.5,145.1,145.9,322568.0
2022-08-01,CEMAS.IS,,1.26,1.27,1.24,1.24,31409810.0
2022-08-01,CIMSA.IS,,38.84,39.76,38.7,39.3,3101436.0
2022-08-01,DOAS.IS,,85.05,85.6,84.35,85.0,725337.0
2022-08-01,DOHOL.IS,,3.98,3.99,3.88,3.89,117148537.0
2022-08-01,ECILC.IS,,14.37,14.54,14.15,14.25,8879396.0
2022-08-01,EGEEN.IS,,2152.2,2182.3,2131.2,2139.0,20634.0
2022-08-01,EKGYO.IS,,3.14,3.15,3.07,3.1,405031484.0
2022-08-01,ENJSA.IS,,15.65,15.75,15.12,15.2,8531977.0
2022-08-01,ENKAI.IS,,18.99,19.2,18.72,18.74,2375188.0
2022-08-01,ERBOS.IS,,116.0,118.0,113.6,114.1,542680.0
2022-08-01,EREGL.IS,,28.04,28.16,27.7,27.7,42576999.0
2022-08-01,FROTO.IS,,303.1,307.8,301.7,304.5,2380591.0
2022-08-01,GARAN.IS,,14.71,14.75,14.52,14.52,48572203.0
2022-08-01,GLYHO.IS,,3.23,3.26,3.12,3.12,42839485.0
2022-08-01,GOZDE.IS,,8.95,9.06,8.88,8.88,7112186.0
2022-08-01,GUBRF.IS,,92.7,93.65,90.0,90.0,3462255.0
2022-08-01,HALKB.IS,,4.94,4.96,4.86,4.86,38181229.0
2022-08-01,HEKTS.IS,,34.0,34.52,33.36,33.44,26048458.0
2022-08-01,INDES.IS,,8.41,8.45,8.23,8.25,4375790.0
2022-08-01,IPEKE.IS,,18.03,18.09,17.7,17.7,4875862.0
2022-08-01,ISCTR.IS,,5.44,5.44,5.25,5.25,95277940.0
2022-08-01,ISDMR.IS,,23.46,23.48,23.0,23.0,1506198.0
2022-08-01,ISFIN.IS,,3.89,4.06,3.86,3.95,40688617.0
2022-08-01,ISGYO.IS,,20.5,20.58,19.6,19.8,6170063.0
2022-08-01,ISMEN.IS,,22.22,22.3,21.16,21.3,3248878.0
2022-08-01,IZMDC.IS,,2.3,2.32,2.27,2.27,13333454.0
2022-08-01,KARSN.IS,,7.11,7.27,7.11,7.18,61152784.0
2022-08-01,KARTN.IS,,77.0,77.6,75.65,75.85,669507.0
2022-08-01,KCHOL.IS,,37.76,37.88,36.94,37.0,14558863.0
2022-08-01,KERVT.IS,,7.75,7.85,7.32,7.43,10815320.0
2022-08-01,KORDS.IS,,49.72,50.65,48.8,48.9,3103374.0
2022-08-01,KOZAA.IS,,28.9,29.26,28.48,28.48,10621016.0
2022-08-01,KOZAL.IS,,167.5,167.5,162.8,163.0,3122490.0
2022-08-01,KRDMD.IS,,11.11,11.11,10.73,10.73,72545350.0
2022-08-01,LOGO.IS,,46.98,47.5,46.1,46.1,1250308.0
2022-08-01,MAVI.IS,,64.6,65.8,63.3,63.95,2159820.0
2022-08-01,MGROS.IS,,57.85,58.15,56.15,56.25,2147040.0
2022-08-01,NTHOL.IS,,11.03,11.26,10.87,11.19,4291349.0
2022-08-01,ODAS.IS,,3.89,3.92,3.8,3.8,223930279.0
2022-08-01,OTKAR.IS,,468.5,477.3,462.6,477.1,558321.0
2022-08-01,OYAKC.IS,,12.64,13.06,12.49,12.64,22927861.0
2022-08-01,PARSN.IS,,37.52,38.84,37.52,38.12,1180011.0
2022-08-01,PETKM.IS,,9.18,9.22,8.98,9.0,81960584.0
2022-08-01,PGSUS.IS,,170.9,171.4,168.2,168.9,1483056.0
2022-08-01,QUAGR.IS,,30.0,30.42,29.84,30.06,873745.0
2022-08-01,RTALB.IS,,9.98,9.98,9.05,9.07,15641388.0
2022-08-01,SAHOL.IS,,20.66,20.74,19.94,19.94,48033685.0
2022-08-01,SARKY.IS,,14.25,14.29,13.87,13.87,934991.0
2022-08-01,SASA.IS,,46.5,46.52,44.36,44.7,44905182.0
2022-08-01,SELEC.IS,,17.45,17.64,16.96,17.07,4732897.0
2022-08-01,SISE.IS,,23.1,23.12,22.08,22.1,143583952.0
2022-08-01,SKBNK.IS,,1.69,1.76,1.68,1.75,182974741.0
2022-08-01,SOKM.IS,,14.68,14.8,13.92,13.92,10778079.0
2022-08-01,TAVHL.IS,,56.6,57.45,56.2,57.0,6140996.0
2022-08-01,TCELL.IS,,17.25,17.33,16.97,17.0,21463252.0
2022-08-01,THYAO.IS,,51.5,51.6,50.65,50.75,71659508.0
2022-08-01,TKFEN.IS,,25.8,26.14,25.6,25.64,15465222.0
2022-08-01,TKNSA.IS,,8.47,8.5,8.2,8.29,12211031.0
2022-08-01,TOASO.IS,,74.45,75.3,72.9,74.0,8382103.0
2022-08-01,TRGYO.IS,,8.6,8.6,7.81,7.85,13908662.0
2022-08-01,TSKB.IS,,2.63,2.66,2.62,2.65,97049776.0
2022-08-01,TTKOM.IS,,9.13,9.16,9.07,9.09,42694659.0
2022-08-01,TTRAK.IS,,244.9,244.9,239.0,239.0,343359.0
2022-08-01,TUPRS.IS,,273.0,275.0,267.0,268.7,4278851.0
2022-08-01,TURSG.IS,,5.25,5.29,5.21,5.24,15483727.0
2022-08-01,ULKER.IS,,14.87,14.9,14.75,14.79,4803942.0
2022-08-01,VAKBN.IS,,3.96,3.97,3.9,3.91,42694841.0
2022-08-01,VERUS.IS,,63.75,64.85,63.7,64.0,163394.0
2022-08-01,VESBE.IS,,8.64,8.7,8.41,8.42,13927328.0
2022-08-01,VESTL.IS,,26.06,26.5,24.4,24.48,22257714.0
2022-08-01,YATAS.IS,,15.02,15.06,14.74,14.74,1856382.0
2022-08-01,YKBNK.IS,,4.85,4.88,4.73,4.74,252066424.0
2022-08-02,ADESE.IS,,0.86,0.88,0.84,0.85,118210344.0
2022-08-02,AEFES.IS,,36.54,37.22,36.44,37.16,4204125.0
2022-08-02,AGHOL.IS,,74.65,81.15,70.9,78.3,9023324.0
2022-08-02,AKBNK.IS,,8.79,8.92,8.77,8.85,106381208.0
2022-08-02,AKSA.IS,,59.5,61.55,59.45,60.3,2518444.0
2022-08-02,AKSEN.IS,,30.02,30.48,29.72,30.3,6748559.0
2022-08-02,ALARK.IS,,39.26,40.04,38.98,39.88,5386731.0
2022-08-02,ALGYO.IS,,36.04,37.2,35.9,36.9,1650821.0
2022-08-02,ALKIM.IS,,22.22,22.32,21.96,22.02,1831472.0
2022-08-02,ARCLK.IS,,64.9,66.45,64.4,65.5,4699174.0
2022-08-02,ARDYZ.IS,,5.84,5.94,5.56,5.58,21869538.0
2022-08-02,ASELS.IS,,22.72,23.18,22.66,23.12,34194934.0
2022-08-02,AYDEM.IS,,9.87,10.06,9.79,10.02,3099744.0
2022-08-02,BERA.IS,,14.3,14.8,14.22,14.78,10218452.0
2022-08-02,BIMAS.IS,,93.45,95.6,93.2,95.1,3662481.0
2022-08-02,BRISA.IS,,38.0,39.2,37.94,39.0,577270.0
2022-08-02,BRYAT.IS,,397.4,404.9,395.2,402.6,75164.0
2022-08-02,CANTE.IS,,63.15,63.15,59.25,59.45,1071183.0
2022-08-02,CCOLA.IS,,147.6,152.6,146.8,151.1,217199.0
2022-08-02,CEMAS.IS,,1.25,1.29,1.24,1.27,40362662.0
2022-08-02,CIMSA.IS,,38.36,39.04,38.1,38.96,2450175.0
2022-08-02,DOAS.IS,,85.75,89.4,85.25,85.5,1793702.0
2022-08-02,DOHOL.IS,,3.9,4.01,3.87,3.98,80873473.0
2022-08-02,ECILC.IS,,15.35,15.6,14.33,14.38,26075677.0
2022-08-02,EGEEN.IS,,2136.0,2177.0,2127.0,2152.5,24251.0
2022-08-02,EKGYO.IS,,3.08,3.17,3.07,3.14,326977237.0
2022-08-02,ENJSA.IS,,15.39,15.7,15.2,15.66,6130860.0
2022-08-02,ENKAI.IS,,18.65,19.12,18.65,19.03,1710843.0
2022-08-02,ERBOS.IS,,114.0,116.8,113.5,116.5,350386.0
2022-08-02,EREGL.IS,,27.7,28.28,27.66,28.06,52788367.0
2022-08-02,FROTO.IS,,309.6,313.5,301.9,303.4,3248007.0
2022-08-02,GARAN.IS,,14.68,14.89,14.59,14.77,60548242.0
2022-08-02,GLYHO.IS,,3.37,3.52,3.26,3.26,79817515.0
2022-08-02,GOZDE.IS,,8.72,9.03,8.64,8.96,8807546.0
2022-08-02,GUBRF.IS,,91.8,94.5,91.55,92.7,3915320.0
2022-08-02,HALKB.IS,,4.87,4.95,4.85,4.93,41641892.0
2022-08-02,HEKTS.IS,,34.4,35.3,34.18,34.24,28330504.0
2022-08-02,INDES.IS,,8.32,8.65,8.31,8.6,6088223.0
2022-08-02,IPEKE.IS,,17.72,18.18,17.62,18.05,5219333.0
2022-08-02,ISCTR.IS,,5.45,5.48,5.39,5.45,73653696.0
2022-08-02,ISDMR.IS,,23.14,23.64,23.02,23.46,1738695.0
2022-08-02,ISFIN.IS,,3.85,3.97,3.83,3.89,38484392.0
2022-08-02,ISGYO.IS,,20.62,21.4,18.85,20.6,26623963.0
2022-08-02,ISMEN.IS,,22.7,23.3,22.36,22.96,5144326.0
2022-08-02,IZMDC.IS,,2.28,2.31,2.27,2.3,9996904.0
2022-08-02,KARSN.IS,,6.93,7.17,6.88,7.14,58322921.0
2022-08-02,KARTN.IS,,76.1,77.7,75.45,76.6,658319.0
2022-08-02,KCHOL.IS,,38.12,38.54,37.72,37.76,20519963.0
2022-08-02,KERVT.IS,,7.29,7.79,7.19,7.75,10496003.0
2022-08-02,KORDS.IS,,49.3,50.5,48.92,49.78,3006914.0
2022-08-02,KOZAA.IS,,28.64,29.4,28.34,29.02,14382999.0
2022-08-02,KOZAL.IS,,165.1,168.2,164.0,168.0,3708591.0
2022-08-02,KRDMD.IS,,11.19,11.38,11.06,11.13,84631034.0
2022-08-02,LOGO.IS,,45.8,46.7,45.5,46.5,1011100.0
2022-08-02,MAVI.IS,,63.05,64.95,61.8,64.65,2150031.0
2022-08-02,MGROS.IS,,56.1,58.3,56.1,57.85,2045482.0
2022-08-02,NTHOL.IS,,10.81,11.14,10.81,11.08,2702596.0
2022-08-02,ODAS.IS,,4.0,4.1,3.87,3.89,315901107.0
2022-08-02,OTKAR.IS,,474.4,479.7,468.4,470.0,642356.0
2022-08-02,OYAKC.IS,,12.48,12.84,12.42,12.64,19101812.0
2022-08-02,PARSN.IS,,35.98,37.88,35.92,37.8,1415504.0
2022-08-02,PETKM.IS,,9.06,9.28,8.98,9.19,63883773.0
2022-08-02,PGSUS.IS,,171.4,174.6,169.5,172.2,2372781.0
2022-08-02,QUAGR.IS,,29.76,30.86,29.2,30.18,1665193.0
2022-08-02,RTALB.IS,,9.48,10.17,9.38,10.07,12402120.0
2022-08-02,SAHOL.IS,,20.84,21.22,20.4,20.68,55900865.0
2022-08-02,SARKY.IS,,14.24,14.36,14.1,14.35,800094.0
2022-08-02,SASA.IS,,48.26,49.98,46.36,46.7,62187667.0
2022-08-02,SELEC.IS,,17.82,18.26,17.36,17.49,5872402.0
2022-08-02,SISE.IS,,22.86,23.1,22.56,23.1,112755080.0
2022-08-02,SKBNK.IS,,1.67,1.75,1.67,1.69,196119458.0
2022-08-02,SOKM.IS,,14.17,14.67,14.17,14.64,8826757.0
2022-08-02,TAVHL.IS,,56.8,58.5,56.25,57.0,9828720.0
2022-08-02,TCELL.IS,,17.03,17.41,16.98,17.3,23302867.0
2022-08-02,THYAO.IS,,52.35,53.2,51.65,51.8,137217705.0
2022-08-02,TKFEN.IS,,25.8,26.36,25.5,25.82,19775098.0
2022-08-02,TKNSA.IS,,8.24,8.57,8.22,8.49,13738629.0
2022-08-02,TOASO.IS,,78.85,80.6,74.1,74.45,19779071.0
2022-08-02,TRGYO.IS,,8.61,9.16,8.36,8.75,20128251.0
2022-08-02,TSKB.IS,,2.61,2.75,2.56,2.63,352145732.0
2022-08-02,TTKOM.IS,,9.04,9.29,9.01,9.18,60369549.0
2022-08-02,TTRAK.IS,,239.6,243.4,238.3,242.7,491332.0
2022-08-02,TUPRS.IS,,270.8,275.8,268.5,273.5,3906925.0
2022-08-02,TURSG.IS,,5.12,5.27,5.08,5.27,14419145.0
2022-08-02,ULKER.IS,,14.68,14.99,14.6,14.89,5518307.0
2022-08-02,VAKBN.IS,,3.93,3.98,3.91,3.96,29364656.0
2022-08-02,VERUS.IS,,63.6,64.35,62.8,63.75,231589.0
2022-08-02,VESBE.IS,,8.55,8.81,8.54,8.67,13493154.0
2022-08-02,VESTL.IS,,26.38,27.3,25.66,26.2,23905510.0
2022-08-02,YATAS.IS,,14.81,15.18,14.76,15.08,2035327.0
2022-08-02,YKBNK.IS,,4.81,4.88,4.81,4.85,262960495.0
2022-08-03,ADESE.IS,,0.85,0.87,0.82,0.86,96906438.0
2022-08-03,AEFES.IS,,35.44,37.16,35.28,36.54,4299832.0
2022-08-03,AGHOL.IS,,78.35,79.75,76.5,77.0,5106019.0
2022-08-03,AKBNK.IS,,8.89,8.91,8.71,8.82,98269396.0
2022-08-03,AKSA.IS,,60.0,60.6,59.75,59.9,1234820.0
2022-08-03,AKSEN.IS,,30.52,31.02,30.08,30.08,7592215.0
2022-08-03,ALARK.IS,,39.08,39.74,38.8,39.42,4358241.0
2022-08-03,ALGYO.IS,,36.5,37.14,35.96,36.2,2147291.0
2022-08-03,ALKIM.IS,,22.28,22.48,22.12,22.36,1507703.0
2022-08-03,ARCLK.IS,,66.0,66.3,64.9,64.95,4739989.0
2022-08-03,ARDYZ.IS,,5.97,6.13,5.85,5.94,20386403.0
2022-08-03,ASELS.IS,,23.2,23.38,22.76,22.78,41126694.0
2022-08-03,AYDEM.IS,,9.88,10.09,9.88,9.92,3896685.0
2022-08-03,BERA.IS,,14.62,14.88,14.35,14.37,13486982.0
