date,ticker,Accounts Payable,Capital Expenditures,Capital Surplus,Cash,Change In Cash,Change To Account Receivables,Change To Inventory,Change To Liabilities,Change To Netincome,Change To Operating Activities,Common Stock,Cost Of Revenue,Deferred Long Term Asset Charges,Depreciation,Discontinued Operations,Ebit,Effect Of Accounting Charges,Extraordinary Items,Gross Profit,Income Before Tax,Income Tax Expense,Intangible Assets,Interest Expense,Inventory,Investments,Issuance Of Stock,Long Term Debt,Long Term Investments,Minority Interest,Net Borrowings,Net Income,Net Income Applicable To Common Shares,Net Income From Continuing Ops,Net Receivables,Net Tangible Assets,Non Recurring,Operating Income,Other Assets,Other Current Assets,Other Current Liab,Other Items,Other Liab,Other Operating Expenses,Other Stockholder Equity,Property Plant Equipment,Research Development,Retained Earnings,Selling General Administrative,Short Long Term Debt,Total Assets,Total Cash From Financing Activities,Total Cash From Operating Activities,Total Cashflows From Investing Activities,Total Current Assets,Total Current Liabilities,Total Liab,Total Operating Expenses,Total Other Income Expense Net,Total Revenue,Total Stockholder Equity,Treasury Stock,Dividends Paid,Effect Of Exchange Rate,Good Will,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities,Short Term Investments,Deferred Long Term Liab,Repurchase Of Stock,value
2020-12-31,ULKER.IS,1275410000.0,-218234000.0,,7421504000.0,1790447000.0,-596080000.0,-754202000.0,222322000.0,423591000.0,53708000.0,342000000.0,6778372000.0,30467000.0,199294000.0,,1700226000.0,,,2937258000.0,1576169000.0,307604000.0,363782000.0,-467236000.0,1695858000.0,,,9027627000.0,978106000.0,779913000.0,1862529000.0,1081394000.0,1081394000.0,1268565000.0,5291406000.0,5176802000.0,,1700226000.0,105645000.0,201521000.0,518041000.0,,385950000.0,22540000.0,940618000.0,2846826000.0,24114000.0,4754162000.0,1190378000.0,1117897000.0,19491674000.0,1927674000.0,630027000.0,-1119161000.0,14701119000.0,3230685000.0,12674981000.0,8015404000.0,-124057000.0,9715630000.0,6036780000.0,940618000.0,-276600000.0,351907000.0,496196000.0,65145000.0,-1393472000.0,,,,
2021-12-31,ULKER.IS,2270421000.0,-558319000.0,,9397098000.0,-830686000.0,-1268473000.0,-1242601000.0,639738000.0,2687071000.0,-554073000.0,342000000.0,8924665000.0,327839000.0,230009000.0,,1998608000.0,,,3612415000.0,-70534000.0,91885000.0,651304000.0,-802144000.0,3218231000.0,,,15306776000.0,1878478000.0,1327188000.0,-117751000.0,-464332000.0,-464332000.0,-162419000.0,5434743000.0,1438872000.0,,1998608000.0,411472000.0,691917000.0,1343435000.0,,481725000.0,99742000.0,-1433127000.0,3640893000.0,39786000.0,4077841000.0,1474279000.0,2078789000.0,26243625000.0,-1255375000.0,27339000.0,-1543824000.0,18764940000.0,6134222000.0,21929723000.0,10538472000.0,-2069142000.0,12537080000.0,2986714000.0,-1433127000.0,-276600000.0,1941174000.0,896538000.0,-861024000.0,2207861000.0,,,,
2018-12-31,VERUS.IS,12934393.0,-8936436.0,12360510.0,8049622.0,5451230.0,-7228765.0,-2484830.0,-12396494.0,-6855319.0,2083329.0,70000000.0,86498746.0,4460241.0,1709940.0,,6485565.0,,,9207572.0,53297227.0,-939970.0,133429.0,-13547134.0,6934224.0,23074802.0,17316106.0,38556310.0,22112863.0,74081942.0,-15856213.0,43725291.0,43725291.0,54237197.0,17410929.0,251144675.0,,6485565.0,21357980.0,5156747.0,1454008.0,,11026910.0,-8566758.0,14058259.0,62609626.0,,159456425.0,11288765.0,6459500.0,402685796.0,1465904.0,18553152.0,-14567826.0,296471898.0,27742530.0,77325750.0,89220753.0,46811662.0,95706318.0,251278104.0,9461169.0,-1050000.0,,,18372117.0,,,,-7058839.0,
2019-12-31,VERUS.IS,2998725.0,-5158339.0,12820057.0,39120942.0,31071320.0,-3096827.0,959815.0,-9935668.0,-56666746.0,-883053.0,70000000.0,70625195.0,3780380.0,1908883.0,,21697821.0,,,11868025.0,82776600.0,7118354.0,110338.0,-12394844.0,7054354.0,23074802.0,17316106.0,52291991.0,26825655.0,80279023.0,31331019.0,62226081.0,62226081.0,75658246.0,20921348.0,325295719.0,,21697821.0,26097915.0,4390528.0,2401151.0,,16644095.0,-21530200.0,17712376.0,71262508.0,,224873624.0,11700404.0,7905453.0,490692768.0,22601729.0,-5487515.0,13957106.0,366396352.0,16071602.0,85007688.0,60795399.0,61078779.0,82493220.0,325406057.0,17712376.0,-2275000.0,,,-16711557.0,,,,-7058839.0,
2020-12-31,VERUS.IS,4202549.0,-9644221.0,13493797.0,43454085.0,4333143.0,9156242.0,-3391561.0,1143030.0,-124822666.0,-162893.0,70000000.0,40634304.0,4228703.0,2424843.0,,41074538.0,,,14337642.0,174008803.0,13948460.0,123312.0,-18668436.0,10445915.0,-82004596.0,,104603050.0,37412296.0,109433982.0,64742679.0,140947366.0,140947366.0,160060343.0,10385738.0,486858905.0,,41074538.0,29359382.0,5141962.0,7034070.0,,28954181.0,-40047427.0,20297973.0,141635274.0,,383190447.0,13310531.0,7997157.0,751491965.0,43258090.0,25294361.0,-64219308.0,542961701.0,21518535.0,155075766.0,13897408.0,132934265.0,54971946.0,486982217.0,20297973.0,-700000.0,,,-20784589.0,,,,,
2021-12-31,VERUS.IS,19480608.0,-24200328.0,10943184.0,32962611.0,-10491474.0,-22169581.0,-21428785.0,15278059.0,-163334180.0,-18107882.0,70000000.0,95813158.0,1089.0,3776602.0,,-62246286.0,,,26294125.0,307762865.0,12287255.0,246033.0,-25428484.0,31874700.0,-26641119.0,,29970563.0,58240649.0,298816995.0,-19092234.0,192988743.0,192988743.0,295475610.0,32946959.0,922186146.0,,-62246286.0,40404079.0,29103902.0,13809328.0,,39951276.0,72736872.0,68481405.0,256775380.0,,773007590.0,15803539.0,6397425.0,1334348140.0,-193415952.0,-12997024.0,195921502.0,978681999.0,43177127.0,113098966.0,184353569.0,370009151.0,122107283.0,922432179.0,68481405.0,-1342147.0,,,-172981571.0,,,,,
2018-12-31,VESBE.IS,1901077000.0,-524818000.0,109031000.0,120847000.0,38093000.0,-434330000.0,-79893000.0,671368000.0,134972000.0,1788000.0,190000000.0,4781608000.0,,146261000.0,,724880000.0,,,912365000.0,621767000.0,-794000.0,9700000.0,-62813000.0,579054000.0,,,,,,-75386000.0,622561000.0,622561000.0,622561000.0,2341040000.0,1801875000.0,,724880000.0,176757000.0,14601000.0,24557000.0,,126280000.0,12240000.0,419056000.0,1435364000.0,45490000.0,1093488000.0,129755000.0,417501000.0,4685092000.0,-279265000.0,1082870000.0,-765512000.0,3063271000.0,2747126000.0,2873517000.0,4969093000.0,-103113000.0,5693973000.0,1811575000.0,419056000.0,-240000000.0,,,36121000.0,-191986000.0,,137167000.0,,
2019-12-31,VESBE.IS,2069922000.0,-297661000.0,109031000.0,119328000.0,-20996000.0,-268044000.0,-65911000.0,161061000.0,-80362000.0,45471000.0,190000000.0,6083290000.0,,231402000.0,,638235000.0,,,884674000.0,564564000.0,-3508000.0,12554000.0,-86616000.0,646136000.0,,,10303000.0,,,51657000.0,568072000.0,568072000.0,568072000.0,2370808000.0,1793674000.0,,638235000.0,225298000.0,20050000.0,47373000.0,,129025000.0,38855000.0,405715000.0,1578206000.0,58023000.0,1101482000.0,149561000.0,83633000.0,4983802000.0,-503417000.0,617727000.0,-135306000.0,3167744000.0,2991718000.0,3177574000.0,6329729000.0,-73671000.0,6967964000.0,1806228000.0,405715000.0,-566829000.0,,,11755000.0,221735000.0,,167955000.0,,
2020-12-31,VESBE.IS,2874941000.0,-405967000.0,109031000.0,216011000.0,104849000.0,-1537738000.0,-308848000.0,860059000.0,57532000.0,-128398000.0,190000000.0,7602834000.0,,269979000.0,,1555195000.0,,,1806451000.0,1331932000.0,624000.0,14015000.0,-95549000.0,952552000.0,,,88566000.0,,,505974000.0,1331308000.0,1331308000.0,1331308000.0,4363277000.0,3347750000.0,,1555195000.0,259980000.0,46881000.0,61965000.0,,201820000.0,-9517000.0,751960000.0,2339224000.0,78866000.0,2310774000.0,181907000.0,440579000.0,8229991000.0,115554000.0,574223000.0,-584928000.0,5616772000.0,4458675000.0,4868226000.0,7854090000.0,-223263000.0,9409285000.0,3361765000.0,751960000.0,-128766000.0,,,-261654000.0,,,202424000.0,,
2021-12-31,VESBE.IS,5842718000.0,-633962000.0,,112837000.0,-74321000.0,-1867752000.0,-1699757000.0,3086993000.0,402862000.0,-450195000.0,1600000000.0,13613315000.0,132778000.0,344177000.0,,2095926000.0,,,2564694000.0,1216852000.0,-301740000.0,22767000.0,-336940000.0,2649388000.0,,,274922000.0,,,-329680000.0,1518592000.0,1518592000.0,1518592000.0,7007281000.0,4869888000.0,,2095926000.0,638207000.0,334894000.0,245031000.0,,335258000.0,35360000.0,1552070000.0,3407814000.0,114203000.0,1740585000.0,319205000.0,1743574000.0,14189413000.0,-721825000.0,1375261000.0,-727757000.0,10120625000.0,8562036000.0,9296758000.0,14082083000.0,-879074000.0,16178009000.0,4892655000.0,1552070000.0,-800000000.0,,,407855000.0,,,249183000.0,,
2018-12-31,VESTL.IS,5792577000.0,-748037000.0,103776000.0,3085661000.0,287114000.0,89321000.0,77944000.0,53902000.0,83630000.0,66938000.0,335456000.0,11570079000.0,93452000.0,360324000.0,,1641359000.0,,,4282221000.0,443200000.0,42314000.0,92518000.0,-730645000.0,2861739000.0,-1161575000.0,,742077000.0,1189711000.0,89115000.0,2295462000.0,371153000.0,371153000.0,400886000.0,3804509000.0,2938829000.0,,1641359000.0,3109867000.0,152086000.0,844034000.0,,336083000.0,216626000.0,2261215000.0,3334707000.0,249928000.0,528693000.0,2174308000.0,2000447000.0,17960822000.0,2149371000.0,1199617000.0,-3160018000.0,10036226000.0,13556998000.0,14642567000.0,14210941000.0,-1198159000.0,15852300000.0,3229140000.0,2261215000.0,-2360734000.0,98144000.0,197793000.0,-146091000.0,-1069621000.0,,448079000.0,,
2019-12-31,VESTL.IS,6127709000.0,-481171000.0,103776000.0,2394334000.0,4078000.0,101941000.0,3556000.0,327248000.0,1649233000.0,71514000.0,335456000.0,12896358000.0,230498000.0,512829000.0,,1565329000.0,,,4277765000.0,313913000.0,-37937000.0,89486000.0,-1146066000.0,2833115000.0,-17840000.0,,456424000.0,1044133000.0,89255000.0,281840000.0,324047000.0,324047000.0,351850000.0,4121400000.0,3403377000.0,,1565329000.0,4896308000.0,160777000.0,942841000.0,,451938000.0,157924000.0,2370181000.0,3616104000.0,261830000.0,881243000.0,2292682000.0,1411361000.0,19452405000.0,-389963000.0,3104493000.0,-2702582000.0,9608581000.0,14652475000.0,15672494000.0,15608794000.0,-1251416000.0,17174123000.0,3690656000.0,2370181000.0,-2360734000.0,-7870000.0,197793000.0,-671803000.0,-2013122000.0,,528242000.0,,
2020-12-31,VESTL.IS,8060078000.0,-652921000.0,98019000.0,3201571000.0,889656000.0,-2007857000.0,-1229892000.0,1987409000.0,942612000.0,43653000.0,335456000.0,15527830000.0,321146000.0,621243000.0,,2817900000.0,,,6018350000.0,1939281000.0,32044000.0,100992000.0,-897343000.0,4061469000.0,-95116000.0,,1708157000.0,1002832000.0,353787000.0,839961000.0,1772599000.0,1772599000.0,1907237000.0,5964522000.0,6774187000.0,,2817900000.0,6984941000.0,325383000.0,1212317000.0,,694921000.0,50748000.0,3718542000.0,5015558000.0,335131000.0,2919730000.0,2814571000.0,3986608000.0,27078418000.0,493333000.0,2261556000.0,-2170053000.0,13777527000.0,17124288000.0,19652884000.0,18728280000.0,-878619000.0,21546180000.0,7071747000.0,3718542000.0,-2360734000.0,304820000.0,196568000.0,-346628000.0,-1708310000.0,,609948000.0,,
2021-12-31,VESTL.IS,16026589000.0,-1319126000.0,,2089143000.0,-1083575000.0,-1230806000.0,-5507240000.0,8085727000.0,-2107188000.0,-358413000.0,335456000.0,23487021000.0,795193000.0,771324000.0,,4371982000.0,,,9018814000.0,1698769000.0,-455184000.0,120705000.0,-1308747000.0,9528703000.0,-91342000.0,,893475000.0,1479897000.0,869799000.0,1295564000.0,1895487000.0,1895487000.0,2153953000.0,8034049000.0,9124589000.0,,4371982000.0,12810258000.0,1064282000.0,2282915000.0,,1125709000.0,202694000.0,5813134000.0,7606607000.0,405695000.0,3293272000.0,4038443000.0,6652154000.0,43092689000.0,-1585005000.0,1704425000.0,-1389904000.0,20878654000.0,30610097000.0,32781028000.0,28133853000.0,-2673213000.0,32505835000.0,9441862000.0,5813134000.0,-2360734000.0,186909000.0,196568000.0,-519835000.0,-325691000.0,1710000.0,789738000.0,,
2018-12-31,YKBNK.IS,210291473000.0,-554845000.0,556937000.0,48120104000.0,22648205000.0,,,0.0,5091045000.0,-42612412000.0,8447051000.0,136836000.0,712891000.0,293278000.0,,0.0,,,12652655000.0,6047895000.0,1380357000.0,837619000.0,,,-1387154000.0,4083584000.0,65771305000.0,48518954000.0,611000.0,1528941000.0,4667426000.0,4667426000.0,4667538000.0,9504000.0,37189555000.0,,5932387000.0,245750327000.0,15572500000.0,1176743000.0,,29802430000.0,3202710000.0,3900208000.0,3312175000.0,,26102471000.0,3517558000.0,3520213000.0,373376254000.0,41899023000.0,-32706202000.0,-1866239000.0,73977686000.0,238795241000.0,334368976000.0,6857104000.0,115508000.0,12789491000.0,39006667000.0,3900208000.0,-500000000.0,15321623000.0,979493000.0,36286498000.0,,959438000.0,,,
2019-12-31,YKBNK.IS,231071697000.0,-571614000.0,556937000.0,67052140000.0,19725814000.0,,,0.0,11000258000.0,-13327337000.0,8447051000.0,145463000.0,2129358000.0,642441000.0,,0.0,,,12005750000.0,4533780000.0,933594000.0,941331000.0,,,-5667590000.0,,69061139000.0,53148575000.0,687000.0,-1898877000.0,3600060000.0,3600060000.0,3600186000.0,3090000.0,39270069000.0,,4439828000.0,261700508000.0,14619173000.0,994267000.0,,34177734000.0,3982819000.0,2484755000.0,4358899000.0,,29702150000.0,3583103000.0,6308888000.0,411195020000.0,19389999000.0,1758252000.0,-6044435000.0,90066214000.0,266040610000.0,370003440000.0,7711385000.0,93952000.0,12151213000.0,41190893000.0,2484755000.0,-500000000.0,4621998000.0,979493000.0,21288876000.0,,3069033000.0,,,
2020-12-31,YKBNK.IS,264410268000.0,-605961000.0,556937000.0,53136878000.0,-14635077000.0,,,0.0,14317154000.0,-67315640000.0,8447051000.0,150483000.0,3702058000.0,745237000.0,,0.0,,,15958188000.0,6797108000.0,1717425000.0,1024033000.0,,,-14789243000.0,,104854400000.0,67459177000.0,807000.0,-5556810000.0,5079518000.0,5079518000.0,5079683000.0,4861000.0,45564033000.0,,6708049000.0,318654533000.0,23283234000.0,2021437000.0,,36560707000.0,5172116000.0,3810393000.0,4554379000.0,,34753178000.0,4078023000.0,,486489679000.0,27958159000.0,-47300185000.0,-14983286000.0,93818064000.0,296648093000.0,438921313000.0,9400622000.0,89059000.0,16108671000.0,47567559000.0,3810393000.0,-500000000.0,19690235000.0,979493000.0,33514969000.0,,10946226000.0,,,
2021-12-31,YKBNK.IS,419928058000.0,-792206000.0,556937000.0,107485491000.0,51735055000.0,,,0.0,1901301000.0,-140582844000.0,8447051000.0,212435000.0,3820176000.0,837666000.0,,0.0,,,24598425000.0,13893774000.0,3403758000.0,1141715000.0,,,-22456729000.0,,84055613000.0,117728194000.0,1018000.0,15882771000.0,10489758000.0,10489758000.0,10490016000.0,1580000.0,61366980000.0,,13755848000.0,464368332000.0,49490808000.0,3274036000.0,,64427420000.0,5767442000.0,9889680000.0,4974156000.0,,44594520000.0,5075135000.0,102259071000.0,780820906000.0,170689815000.0,-127505071000.0,-22777703000.0,191629016000.0,567808818000.0,717331700000.0,11055012000.0,137926000.0,24810860000.0,63488188000.0,9889680000.0,-500000000.0,31328014000.0,979493000.0,155307044000.0,,12013765000.0,,,
2018-12-31,YATAS.IS,125323886.0,-82950328.0,,64079474.0,29576993.0,-61522026.0,-30361887.0,875221.0,30130979.0,-1171319.0,149798932.0,543169569.0,7972430.0,24408057.0,,110039810.0,,,399980893.0,84200886.0,8561705.0,17879769.0,-13204713.0,151544258.0,264288.0,,123241583.0,1000.0,,101643840.0,75639181.0,75639181.0,75639181.0,115497866.0,289423739.0,,110039810.0,33955841.0,32429567.0,25562949.0,,27360478.0,9851349.0,75390244.0,283102633.0,4451905.0,96600601.0,275637829.0,44673413.0,711891583.0,77298437.0,38392057.0,-85592881.0,376952340.0,253923950.0,404588075.0,833110652.0,-25838924.0,943150462.0,307303508.0,60903975.0,-21551616.0,-520620.0,,-20940335.0,3225587.0,956.0,,-3405068.0,
2019-12-31,YATAS.IS,151410249.0,-78544927.0,,93242109.0,29162635.0,-57876423.0,-62426382.0,61929113.0,36569951.0,26112958.0,149798932.0,684386219.0,16389931.0,64972676.0,,159455431.0,,,482559940.0,112097348.0,25890788.0,20051232.0,-29801607.0,213360188.0,956.0,,75118432.0,1000.0,,-39256528.0,86206560.0,86206560.0,86206560.0,168264528.0,369572652.0,,159455431.0,40412817.0,18569529.0,46733430.0,,38768933.0,-20045425.0,73659821.0,376720019.0,6367149.0,182127438.0,336782785.0,47249399.0,934313799.0,-57586728.0,155945216.0,-68824765.0,497128731.0,386156345.0,544689915.0,1007490728.0,-47358083.0,1166946159.0,389623884.0,57697514.0,-21551616.0,-371088.0,,-16854162.0,-2857296.0,956.0,,-1476038.0,
2020-12-31,YATAS.IS,352177204.0,-62739785.0,,296601025.0,201000347.0,14575114.0,-145403969.0,241002698.0,34562468.0,-88165594.0,149798932.0,1065609160.0,27373141.0,72387089.0,,277878133.0,,,682447498.0,218105882.0,48030838.0,24324584.0,-30917392.0,356378721.0,956.0,,174665285.0,1000.0,,10239101.0,170075044.0,170075044.0,170075044.0,148065159.0,505334481.0,,277878133.0,58023747.0,93158371.0,93851709.0,,51300150.0,-20240130.0,74638274.0,438105357.0,6666819.0,330650866.0,418142676.0,59353615.0,1416318467.0,-28791252.0,299728368.0,-69489348.0,895863779.0,585402905.0,886659402.0,1470178525.0,-59772251.0,1748056658.0,529659065.0,49209267.0,-21551616.0,-447421.0,,-8012037.0,-138465.0,,1589503.0,-9466700.0,
2021-12-31,YATAS.IS,484358567.0,-119405553.0,,111399760.0,-185214609.0,-108644464.0,-313823096.0,205732612.0,21379760.0,-154896347.0,149798932.0,1868164511.0,41723509.0,85420471.0,,361965734.0,,,990811607.0,326840151.0,70783768.0,38061107.0,-33187575.0,668116135.0,,,149776367.0,1000.0,,35596969.0,256056383.0,256056383.0,256056383.0,233347083.0,968822168.0,,361965734.0,100524512.0,250816679.0,148982871.0,,103623145.0,-15183652.0,347278929.0,790724569.0,10742603.0,545820723.0,633286922.0,130085220.0,2196486822.0,-29719953.0,-7834459.0,-142223443.0,1267175634.0,890397805.0,1189603547.0,2497010384.0,-35125583.0,2858976118.0,1006883275.0,311263620.0,-40886526.0,-5436754.0,,-13844094.0,2422351.0,,4475729.0,-10586302.0,
2018-12-31,ZRGYO.IS,50905.0,-46701.0,,1260199.0,-228148344.0,-56068.0,8616331.0,-472916.0,-91404542.0,-327780900.0,1300000000.0,237820.0,,115554.0,,40170225.0,,,46170970.0,133189791.0,0.0,22414.0,-8410.0,,-125000.0,160000000.0,,87779.0,,226008616.0,133189791.0,133189791.0,133189791.0,56068.0,1684162524.0,,40170225.0,329160470.0,73188994.0,2929910.0,,32136.0,1286423.0,698216.0,1511374287.0,,383486722.0,4714322.0,,1915150211.0,226000206.0,-286409081.0,-167739469.0,74505261.0,230933137.0,230965273.0,6238565.0,93019566.0,46408790.0,1684184938.0,698216.0,,-105789.0,,-8410.0,-11606.0,,,,
2019-12-31,ZRGYO.IS,16014237.0,-680271.0,,128264013.0,126990633.0,-89758.0,8616331.0,70008655.0,-94813782.0,-70278231.0,1300000000.0,781585.0,1895421.0,151047.0,,65108655.0,,,43239099.0,125223394.0,-1789727.0,39192.0,-3713503.0,,-76035565.0,160000000.0,,109060982.0,,322067986.0,127013121.0,127013121.0,127013121.0,145826.0,1811206119.0,,65108655.0,369693287.0,116224392.0,206594347.0,,28871143.0,-30757758.0,745468.0,1889981546.0,,510499843.0,8888202.0,,2613409238.0,478354483.0,31991052.0,-383249143.0,244634231.0,773292784.0,802163927.0,-21087971.0,60114739.0,44020684.0,1811245311.0,745468.0,,-105789.0,,-3713503.0,-11606.0,,,,
2020-12-31,ZRGYO.IS,61483358.0,-84772.0,658135984.0,30497497.0,-97879202.0,-5025929.0,8616331.0,27173748.0,-305973788.0,-1087557.0,3520215000.0,83756840.0,1772627.0,168862.0,,-32919818.0,,,-13053143.0,378039669.0,276004.0,46817.0,-2641414.0,91339193.0,-6000000.0,832071484.0,,115371102.0,,-348004069.0,377763665.0,377763665.0,377763665.0,13974725.0,5090510798.0,,-32919818.0,499919477.0,2602690.0,66206199.0,,6170990.0,5664214.0,23073835.0,4682151852.0,,889132796.0,14202461.0,,5435903353.0,470227069.0,101635332.0,-668760055.0,138414105.0,339174748.0,345345738.0,103623515.0,410959487.0,70703697.0,5090557615.0,23073835.0,,-981548.0,,-13840346.0,,,,,
2021-12-31,ZRGYO.IS,213644012.0,-281318.0,1335832350.0,607345344.0,573635249.0,-1910210.0,65270135.0,125156028.0,-1133838645.0,-194995705.0,4693620000.0,95440325.0,,930862.0,,-33184877.0,,,2880159.0,1322014888.0,1772627.0,232407.0,-4235719.0,46008708.0,,1851101366.0,,119621524.0,,-201521719.0,1320242261.0,1320242261.0,1320242261.0,24222284.0,8372378708.0,,-33184877.0,679538016.0,11770253.0,38418531.0,,2925590.0,4356650.0,133783708.0,7155158556.0,,2209375057.0,31708386.0,,8643897092.0,1628817767.0,180854726.0,-1237633973.0,689346589.0,265769987.0,271285977.0,131505361.0,1355199765.0,98320484.0,8372611115.0,133783708.0,,1596729.0,,-20761880.0,,,,,
2018-12-31,ALKIM.IS,46815270.0,-16692008.0,,90355669.0,22989434.0,-19080477.0,-42308661.0,24908996.0,23608423.0,-2208058.0,24725000.0,424658910.0,10190201.0,20733890.0,,116735838.0,,,164504572.0,118262974.0,21825249.0,1084838.0,-5774764.0,121421066.0,,,12361785.0,14284.0,30145774.0,-13882555.0,87102714.0,87102714.0,96437725.0,73390091.0,317287729.0,,116735838.0,11403368.0,22370567.0,12614300.0,,13878137.0,40303.0,21087707.0,154667053.0,602143.0,272559860.0,47126288.0,12373259.0,478152897.0,-53112407.0,92830567.0,-16728726.0,310983354.0,103394634.0,129634556.0,472427644.0,1527136.0,589163482.0,318372567.0,21087707.0,-29217047.0,,,-10012805.0,,,125584.0,,
2019-12-31,ALKIM.IS,45855970.0,-21144370.0,,149830480.0,59474812.0,-29226526.0,12476532.0,-8235762.0,9247906.0,4283535.0,24725000.0,490393166.0,15012808.0,22419244.0,,152164283.0,,,201046953.0,162550553.0,22139441.0,1015870.0,-4657364.0,109086941.0,,,1441121.0,14284.0,32554949.0,3159006.0,131518069.0,131518069.0,140411112.0,102742480.0,388582412.0,,152164283.0,18863822.0,17775241.0,7546906.0,,17455419.0,-5060216.0,18096933.0,151233688.0,115849.0,346776349.0,53827037.0,12457990.0,552759862.0,-62350060.0,142850303.0,-21025431.0,381632198.0,111710091.0,130606631.0,539275836.0,10386270.0,691440119.0,389598282.0,18096933.0,-57301588.0,,,-8207478.0,,,1866798.0,,
2020-12-31,ALKIM.IS,65768732.0,-18832633.0,,193269264.0,43438784.0,-39078101.0,-51012260.0,18513111.0,3386414.0,-52307177.0,150000000.0,498148535.0,38651212.0,21316231.0,,206270206.0,,,256000381.0,234896265.0,18890841.0,1015870.0,-4408583.0,160099201.0,,,45039500.0,14284.0,42192354.0,-17438618.0,199189141.0,199189141.0,216005424.0,141643553.0,498255025.0,,206270206.0,88675487.0,12931712.0,66398531.0,,23773716.0,-4458322.0,-13153759.0,154079997.0,144547.0,362424654.0,54043950.0,2268380.0,754515740.0,-38895522.0,100638742.0,-18304436.0,510730102.0,144239275.0,213052491.0,547878710.0,28626059.0,754148916.0,499270895.0,-13153759.0,-23352546.0,,,1895642.0,,,2982949.0,,
